date,competition_id,season,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
2024-10-04,SERIEA,2024-25,ssc_napoli,SSC Napoli,como_1907,Como 1907,3,1
2024-10-04,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,venezia_fc,Venezia FC,2,1
2024-10-05,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,rcd_mallorca,RCD Mallorca,2,1
2024-10-05,LALIGA,2024-25,getafe_cf,Getafe CF,ca_osasuna,CA Osasuna,1,1
2024-10-05,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,2
2024-10-05,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,rc_celta_de_vigo,RC Celta de Vigo,0,1
2024-10-05,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,villarreal_cf,Villarreal CF,2,0
2024-10-05,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,liverpool_fc,Liverpool FC,0,1
2024-10-05,PREMIER,2024-25,arsenal_fc,Arsenal FC,southampton_fc,Southampton FC,3,1
2024-10-05,PREMIER,2024-25,brentford_fc,Brentford FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,5,3
2024-10-05,PREMIER,2024-25,leicester_city_fc,Leicester City FC,afc_bournemouth,AFC Bournemouth,1,0
2024-10-05,PREMIER,2024-25,manchester_city_fc,Manchester City FC,fulham_fc,Fulham FC,3,2
2024-10-05,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,ipswich_town_fc,Ipswich Town FC,4,1
2024-10-05,PREMIER,2024-25,everton_fc,Everton FC,newcastle_united_fc,Newcastle United FC,0,0
2024-10-05,SERIEA,2024-25,udinese_calcio,Udinese Calcio,us_lecce,US Lecce,1,0
2024-10-05,SERIEA,2024-25,atalanta_bc,Atalanta BC,genoa_cfc,Genoa CFC,5,1
2024-10-05,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,torino_fc,Torino FC,3,2
2024-10-06,LALIGA,2024-25,girona_fc,Girona FC,athletic_club,Athletic Club,2,1
2024-10-06,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,fc_barcelona,FC Barcelona,0,3
2024-10-06,LALIGA,2024-25,sevilla_fc,Sevilla FC,real_betis_balompie,Real Betis Balompié,1,0
2024-10-06,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,club_atletico_de_madrid,Club Atlético de Madrid,1,1
2024-10-06,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,manchester_united_fc,Manchester United FC,0,0
2024-10-06,PREMIER,2024-25,chelsea_fc,Chelsea FC,nottingham_forest_fc,Nottingham Forest FC,1,1
2024-10-06,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,tottenham_hotspur_fc,Tottenham Hotspur FC,3,2
2024-10-06,SERIEA,2024-25,juventus_fc,Juventus FC,cagliari_calcio,Cagliari Calcio,1,1
2024-10-06,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,parma_calcio_1913,Parma Calcio 1913,0,0
2024-10-06,SERIEA,2024-25,ss_lazio,SS Lazio,empoli_fc,Empoli FC,2,1
2024-10-06,SERIEA,2024-25,ac_monza,AC Monza,as_roma,AS Roma,1,1
2024-10-06,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,ac_milan,AC Milan,2,1
2024-10-18,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,real_valladolid_cf,Real Valladolid CF,2,3
2024-10-19,LALIGA,2024-25,athletic_club,Athletic Club,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,4,1
2024-10-19,LALIGA,2024-25,ca_osasuna,CA Osasuna,real_betis_balompie,Real Betis Balompié,1,2
2024-10-19,LALIGA,2024-25,girona_fc,Girona FC,real_sociedad_de_futbol,Real Sociedad de Fútbol,0,1
2024-10-19,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,real_madrid_cf,Real Madrid CF,1,2
2024-10-19,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,west_ham_united_fc,West Ham United FC,4,1
2024-10-19,PREMIER,2024-25,fulham_fc,Fulham FC,aston_villa_fc,Aston Villa FC,1,3
2024-10-19,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,everton_fc,Everton FC,0,2
2024-10-19,PREMIER,2024-25,manchester_united_fc,Manchester United FC,brentford_fc,Brentford FC,2,1
2024-10-19,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,0,1
2024-10-19,PREMIER,2024-25,southampton_fc,Southampton FC,leicester_city_fc,Leicester City FC,2,3
2024-10-19,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,arsenal_fc,Arsenal FC,2,0
2024-10-19,SERIEA,2024-25,como_1907,Como 1907,parma_calcio_1913,Parma Calcio 1913,1,1
2024-10-19,SERIEA,2024-25,genoa_cfc,Genoa CFC,bologna_fc_1909,Bologna FC 1909,2,2
2024-10-19,SERIEA,2024-25,ac_milan,AC Milan,udinese_calcio,Udinese Calcio,1,0
2024-10-19,SERIEA,2024-25,juventus_fc,Juventus FC,ss_lazio,SS Lazio,1,0
2024-10-20,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,0
2024-10-20,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,cd_leganes,CD Leganés,3,1
2024-10-20,LALIGA,2024-25,villarreal_cf,Villarreal CF,getafe_cf,Getafe CF,1,1
2024-10-20,LALIGA,2024-25,fc_barcelona,FC Barcelona,sevilla_fc,Sevilla FC,5,1
2024-10-20,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,manchester_city_fc,Manchester City FC,1,2
2024-10-20,PREMIER,2024-25,liverpool_fc,Liverpool FC,chelsea_fc,Chelsea FC,2,1
2024-10-20,SERIEA,2024-25,empoli_fc,Empoli FC,ssc_napoli,SSC Napoli,0,1
2024-10-20,SERIEA,2024-25,us_lecce,US Lecce,acf_fiorentina,ACF Fiorentina,0,6
2024-10-20,SERIEA,2024-25,venezia_fc,Venezia FC,atalanta_bc,Atalanta BC,0,2
2024-10-20,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,torino_fc,Torino FC,3,2
2024-10-20,SERIEA,2024-25,as_roma,AS Roma,fc_internazionale_milano,FC Internazionale Milano,0,1
2024-10-21,LALIGA,2024-25,valencia_cf,Valencia CF,ud_las_palmas,UD Las Palmas,2,3
2024-10-21,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,crystal_palace_fc,Crystal Palace FC,1,0
2024-10-21,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,ac_monza,AC Monza,0,3
2024-10-22,CHAMPIONS,2024-25,as_monaco_fc,AS Monaco FC,fk_crvena_zvezda,FK Crvena Zvezda,5,1
2024-10-22,CHAMPIONS,2024-25,ac_milan,AC Milan,club_brugge_kv,Club Brugge KV,3,1
2024-10-22,CHAMPIONS,2024-25,aston_villa_fc,Aston Villa FC,bologna_fc_1909,Bologna FC 1909,2,0
2024-10-22,CHAMPIONS,2024-25,girona_fc,Girona FC,sk_slovan_bratislava,ŠK Slovan Bratislava,2,0
2024-10-22,CHAMPIONS,2024-25,sk_sturm_graz,SK Sturm Graz,sporting_clube_de_portugal,Sporting Clube de Portugal,0,2
2024-10-22,CHAMPIONS,2024-25,paris_saint_germain_fc,Paris Saint-Germain FC,psv,PSV,1,1
2024-10-22,CHAMPIONS,2024-25,real_madrid_cf,Real Madrid CF,borussia_dortmund,Borussia Dortmund,5,2
2024-10-22,CHAMPIONS,2024-25,arsenal_fc,Arsenal FC,fk_shakhtar_donetsk,FK Shakhtar Donetsk,1,0
2024-10-22,CHAMPIONS,2024-25,juventus_fc,Juventus FC,vfb_stuttgart,VfB Stuttgart,0,1
2024-10-23,CHAMPIONS,2024-25,stade_brestois_29,Stade Brestois 29,bayer_04_leverkusen,Bayer 04 Leverkusen,1,1
2024-10-23,CHAMPIONS,2024-25,atalanta_bc,Atalanta BC,celtic_fc,Celtic FC,0,0
2024-10-23,CHAMPIONS,2024-25,bsc_young_boys,BSC Young Boys,fc_internazionale_milano,FC Internazionale Milano,0,1
2024-10-23,CHAMPIONS,2024-25,fc_barcelona,FC Barcelona,fc_bayern_munchen,FC Bayern München,4,1
2024-10-23,CHAMPIONS,2024-25,manchester_city_fc,Manchester City FC,ac_sparta_praha,AC Sparta Praha,5,0
2024-10-23,CHAMPIONS,2024-25,rb_leipzig,RB Leipzig,liverpool_fc,Liverpool FC,0,1
2024-10-23,CHAMPIONS,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,lille_osc,Lille OSC,1,3
2024-10-23,CHAMPIONS,2024-25,sport_lisboa_e_benfica,Sport Lisboa e Benfica,feyenoord_rotterdam,Feyenoord Rotterdam,1,3
2024-10-23,CHAMPIONS,2024-25,fc_red_bull_salzburg,FC Red Bull Salzburg,gnk_dinamo_zagreb,GNK Dinamo Zagreb,0,2
2024-10-25,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,sevilla_fc,Sevilla FC,0,2
2024-10-25,PREMIER,2024-25,leicester_city_fc,Leicester City FC,nottingham_forest_fc,Nottingham Forest FC,1,3
2024-10-25,SERIEA,2024-25,udinese_calcio,Udinese Calcio,cagliari_calcio,Cagliari Calcio,2,0
2024-10-25,SERIEA,2024-25,torino_fc,Torino FC,como_1907,Como 1907,1,0
2024-10-26,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,villarreal_cf,Villarreal CF,1,2
2024-10-26,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,deportivo_alaves,Deportivo Alavés,1,0
2024-10-26,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,girona_fc,Girona FC,1,0
2024-10-26,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,fc_barcelona,FC Barcelona,0,4
2024-10-26,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,afc_bournemouth,AFC Bournemouth,1,1
2024-10-26,PREMIER,2024-25,brentford_fc,Brentford FC,ipswich_town_fc,Ipswich Town FC,4,3
2024-10-26,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,2,2
2024-10-26,PREMIER,2024-25,manchester_city_fc,Manchester City FC,southampton_fc,Southampton FC,1,0
2024-10-26,PREMIER,2024-25,everton_fc,Everton FC,fulham_fc,Fulham FC,1,1
2024-10-26,SERIEA,2024-25,ssc_napoli,SSC Napoli,us_lecce,US Lecce,1,0
2024-10-26,SERIEA,2024-25,atalanta_bc,Atalanta BC,hellas_verona_fc,Hellas Verona FC,6,1
2024-10-27,LALIGA,2024-25,cd_leganes,CD Leganés,rc_celta_de_vigo,RC Celta de Vigo,3,0
2024-10-27,LALIGA,2024-25,getafe_cf,Getafe CF,valencia_cf,Valencia CF,1,1
2024-10-27,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,club_atletico_de_madrid,Club Atlético de Madrid,1,0
2024-10-27,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,ca_osasuna,CA Osasuna,0,2
2024-10-27,PREMIER,2024-25,chelsea_fc,Chelsea FC,newcastle_united_fc,Newcastle United FC,2,1
2024-10-27,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,tottenham_hotspur_fc,Tottenham Hotspur FC,1,0
2024-10-27,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,manchester_united_fc,Manchester United FC,2,1
2024-10-27,PREMIER,2024-25,arsenal_fc,Arsenal FC,liverpool_fc,Liverpool FC,2,2
2024-10-27,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,empoli_fc,Empoli FC,1,1
2024-10-27,SERIEA,2024-25,ss_lazio,SS Lazio,genoa_cfc,Genoa CFC,3,0
2024-10-27,SERIEA,2024-25,ac_monza,AC Monza,venezia_fc,Venezia FC,2,2
2024-10-27,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,juventus_fc,Juventus FC,4,4
2024-10-27,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,as_roma,AS Roma,5,1
2024-10-28,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,athletic_club,Athletic Club,0,0
2024-10-29,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,bologna_fc_1909,Bologna FC 1909,0,2
2024-10-29,SERIEA,2024-25,us_lecce,US Lecce,hellas_verona_fc,Hellas Verona FC,1,0
2024-10-29,SERIEA,2024-25,ac_milan,AC Milan,ssc_napoli,SSC Napoli,0,2
2024-10-30,SERIEA,2024-25,empoli_fc,Empoli FC,fc_internazionale_milano,FC Internazionale Milano,0,3
2024-10-30,SERIEA,2024-25,venezia_fc,Venezia FC,udinese_calcio,Udinese Calcio,3,2
2024-10-30,SERIEA,2024-25,atalanta_bc,Atalanta BC,ac_monza,AC Monza,2,0
2024-10-30,SERIEA,2024-25,juventus_fc,Juventus FC,parma_calcio_1913,Parma Calcio 1913,2,2
2024-10-31,SERIEA,2024-25,genoa_cfc,Genoa CFC,acf_fiorentina,ACF Fiorentina,0,1
2024-10-31,SERIEA,2024-25,como_1907,Como 1907,ss_lazio,SS Lazio,1,5
2024-10-31,SERIEA,2024-25,as_roma,AS Roma,torino_fc,Torino FC,1,0
2024-11-01,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,rcd_mallorca,RCD Mallorca,1,0
2024-11-02,LALIGA,2024-25,ca_osasuna,CA Osasuna,real_valladolid_cf,Real Valladolid CF,1,0
2024-11-02,LALIGA,2024-25,girona_fc,Girona FC,cd_leganes,CD Leganés,4,3
2024-11-02,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,arsenal_fc,Arsenal FC,1,0
2024-11-02,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,manchester_city_fc,Manchester City FC,2,1
2024-11-02,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,leicester_city_fc,Leicester City FC,1,1
2024-11-02,PREMIER,2024-25,liverpool_fc,Liverpool FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,2,1
2024-11-02,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,west_ham_united_fc,West Ham United FC,3,0
2024-11-02,PREMIER,2024-25,southampton_fc,Southampton FC,everton_fc,Everton FC,1,0
2024-11-02,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,crystal_palace_fc,Crystal Palace FC,2,2
2024-11-02,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,us_lecce,US Lecce,1,0
2024-11-02,SERIEA,2024-25,udinese_calcio,Udinese Calcio,juventus_fc,Juventus FC,0,2
2024-11-02,SERIEA,2024-25,ac_monza,AC Monza,ac_milan,AC Milan,0,1
2024-11-03,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,ud_las_palmas,UD Las Palmas,2,0
2024-11-03,LALIGA,2024-25,fc_barcelona,FC Barcelona,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,3,1
2024-11-03,LALIGA,2024-25,sevilla_fc,Sevilla FC,real_sociedad_de_futbol,Real Sociedad de Fútbol,0,2
2024-11-03,LALIGA,2024-25,athletic_club,Athletic Club,real_betis_balompie,Real Betis Balompié,1,1
2024-11-03,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,aston_villa_fc,Aston Villa FC,4,1
2024-11-03,PREMIER,2024-25,manchester_united_fc,Manchester United FC,chelsea_fc,Chelsea FC,1,1
2024-11-03,SERIEA,2024-25,ssc_napoli,SSC Napoli,atalanta_bc,Atalanta BC,0,3
2024-11-03,SERIEA,2024-25,torino_fc,Torino FC,acf_fiorentina,ACF Fiorentina,0,1
2024-11-03,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,as_roma,AS Roma,3,2
2024-11-03,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,venezia_fc,Venezia FC,1,0
2024-11-04,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,getafe_cf,Getafe CF,1,0
2024-11-04,PREMIER,2024-25,fulham_fc,Fulham FC,brentford_fc,Brentford FC,2,1
2024-11-04,SERIEA,2024-25,empoli_fc,Empoli FC,como_1907,Como 1907,1,0
2024-11-04,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,genoa_cfc,Genoa CFC,0,1
2024-11-04,SERIEA,2024-25,ss_lazio,SS Lazio,cagliari_calcio,Cagliari Calcio,2,1
2024-11-05,CHAMPIONS,2024-25,sk_slovan_bratislava,ŠK Slovan Bratislava,gnk_dinamo_zagreb,GNK Dinamo Zagreb,1,4
2024-11-05,CHAMPIONS,2024-25,psv,PSV,girona_fc,Girona FC,4,0
2024-11-05,CHAMPIONS,2024-25,sporting_clube_de_portugal,Sporting Clube de Portugal,manchester_city_fc,Manchester City FC,4,1
2024-11-05,CHAMPIONS,2024-25,bologna_fc_1909,Bologna FC 1909,as_monaco_fc,AS Monaco FC,0,1
2024-11-05,CHAMPIONS,2024-25,borussia_dortmund,Borussia Dortmund,sk_sturm_graz,SK Sturm Graz,1,0
2024-11-05,CHAMPIONS,2024-25,liverpool_fc,Liverpool FC,bayer_04_leverkusen,Bayer 04 Leverkusen,4,0
2024-11-05,CHAMPIONS,2024-25,real_madrid_cf,Real Madrid CF,ac_milan,AC Milan,1,3
2024-11-05,CHAMPIONS,2024-25,celtic_fc,Celtic FC,rb_leipzig,RB Leipzig,3,1
2024-11-05,CHAMPIONS,2024-25,lille_osc,Lille OSC,juventus_fc,Juventus FC,1,1
2024-11-06,CHAMPIONS,2024-25,club_brugge_kv,Club Brugge KV,aston_villa_fc,Aston Villa FC,1,0
2024-11-06,CHAMPIONS,2024-25,fk_shakhtar_donetsk,FK Shakhtar Donetsk,bsc_young_boys,BSC Young Boys,2,1
2024-11-06,CHAMPIONS,2024-25,ac_sparta_praha,AC Sparta Praha,stade_brestois_29,Stade Brestois 29,1,2
2024-11-06,CHAMPIONS,2024-25,vfb_stuttgart,VfB Stuttgart,atalanta_bc,Atalanta BC,0,2
2024-11-06,CHAMPIONS,2024-25,fc_internazionale_milano,FC Internazionale Milano,arsenal_fc,Arsenal FC,1,0
2024-11-06,CHAMPIONS,2024-25,paris_saint_germain_fc,Paris Saint-Germain FC,club_atletico_de_madrid,Club Atlético de Madrid,1,2
2024-11-06,CHAMPIONS,2024-25,feyenoord_rotterdam,Feyenoord Rotterdam,fc_red_bull_salzburg,FC Red Bull Salzburg,1,3
2024-11-06,CHAMPIONS,2024-25,fk_crvena_zvezda,FK Crvena Zvezda,fc_barcelona,FC Barcelona,2,5
2024-11-06,CHAMPIONS,2024-25,fc_bayern_munchen,FC Bayern München,sport_lisboa_e_benfica,Sport Lisboa e Benfica,1,0
2024-11-07,SERIEA,2024-25,genoa_cfc,Genoa CFC,como_1907,Como 1907,1,1
2024-11-08,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,ud_las_palmas,UD Las Palmas,1,3
2024-11-08,SERIEA,2024-25,us_lecce,US Lecce,empoli_fc,Empoli FC,1,1
2024-11-09,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,ca_osasuna,CA Osasuna,4,0
2024-11-09,LALIGA,2024-25,villarreal_cf,Villarreal CF,deportivo_alaves,Deportivo Alavés,3,0
2024-11-09,LALIGA,2024-25,cd_leganes,CD Leganés,sevilla_fc,Sevilla FC,1,0
2024-11-09,PREMIER,2024-25,brentford_fc,Brentford FC,afc_bournemouth,AFC Bournemouth,3,2
2024-11-09,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,fulham_fc,Fulham FC,0,2
2024-11-09,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,everton_fc,Everton FC,0,0
2024-11-09,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,southampton_fc,Southampton FC,2,0
2024-11-09,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,manchester_city_fc,Manchester City FC,2,1
2024-11-09,PREMIER,2024-25,liverpool_fc,Liverpool FC,aston_villa_fc,Aston Villa FC,2,0
2024-11-09,SERIEA,2024-25,venezia_fc,Venezia FC,parma_calcio_1913,Parma Calcio 1913,1,2
2024-11-09,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,ac_milan,AC Milan,3,3
2024-11-09,SERIEA,2024-25,juventus_fc,Juventus FC,torino_fc,Torino FC,2,0
2024-11-10,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,rc_celta_de_vigo,RC Celta de Vigo,2,2
2024-11-10,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,club_atletico_de_madrid,Club Atlético de Madrid,0,1
2024-11-10,LALIGA,2024-25,getafe_cf,Getafe CF,girona_fc,Girona FC,0,1
2024-11-10,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,athletic_club,Athletic Club,1,1
2024-11-10,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,fc_barcelona,FC Barcelona,1,0
2024-11-10,PREMIER,2024-25,manchester_united_fc,Manchester United FC,leicester_city_fc,Leicester City FC,3,0
2024-11-10,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,newcastle_united_fc,Newcastle United FC,1,3
2024-11-10,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,ipswich_town_fc,Ipswich Town FC,1,2
2024-11-10,PREMIER,2024-25,chelsea_fc,Chelsea FC,arsenal_fc,Arsenal FC,1,1
2024-11-10,SERIEA,2024-25,atalanta_bc,Atalanta BC,udinese_calcio,Udinese Calcio,2,1
2024-11-10,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,hellas_verona_fc,Hellas Verona FC,3,1
2024-11-10,SERIEA,2024-25,as_roma,AS Roma,bologna_fc_1909,Bologna FC 1909,2,3
2024-11-10,SERIEA,2024-25,ac_monza,AC Monza,ss_lazio,SS Lazio,0,1
2024-11-10,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,ssc_napoli,SSC Napoli,1,1
2024-11-22,LALIGA,2024-25,getafe_cf,Getafe CF,real_valladolid_cf,Real Valladolid CF,2,0
2024-11-23,LALIGA,2024-25,valencia_cf,Valencia CF,real_betis_balompie,Real Betis Balompié,4,2
2024-11-23,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,deportivo_alaves,Deportivo Alavés,2,1
2024-11-23,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,rcd_mallorca,RCD Mallorca,2,3
2024-11-23,LALIGA,2024-25,girona_fc,Girona FC,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,4,1
2024-11-23,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,fc_barcelona,FC Barcelona,2,2
2024-11-23,PREMIER,2024-25,leicester_city_fc,Leicester City FC,chelsea_fc,Chelsea FC,1,2
2024-11-23,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,brighton_hove_albion_fc,Brighton & Hove Albion FC,1,2
2024-11-23,PREMIER,2024-25,arsenal_fc,Arsenal FC,nottingham_forest_fc,Nottingham Forest FC,3,0
2024-11-23,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,crystal_palace_fc,Crystal Palace FC,2,2
2024-11-23,PREMIER,2024-25,everton_fc,Everton FC,brentford_fc,Brentford FC,0,0
2024-11-23,PREMIER,2024-25,fulham_fc,Fulham FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,1,4
2024-11-23,PREMIER,2024-25,manchester_city_fc,Manchester City FC,tottenham_hotspur_fc,Tottenham Hotspur FC,0,4
2024-11-23,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,fc_internazionale_milano,FC Internazionale Milano,0,5
2024-11-23,SERIEA,2024-25,ac_milan,AC Milan,juventus_fc,Juventus FC,0,0
2024-11-23,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,atalanta_bc,Atalanta BC,1,3
2024-11-24,LALIGA,2024-25,ca_osasuna,CA Osasuna,villarreal_cf,Villarreal CF,2,2
2024-11-24,LALIGA,2024-25,sevilla_fc,Sevilla FC,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,0
2024-11-24,LALIGA,2024-25,cd_leganes,CD Leganés,real_madrid_cf,Real Madrid CF,0,3
2024-11-24,LALIGA,2024-25,athletic_club,Athletic Club,real_sociedad_de_futbol,Real Sociedad de Fútbol,1,0
2024-11-24,PREMIER,2024-25,southampton_fc,Southampton FC,liverpool_fc,Liverpool FC,2,3
2024-11-24,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,manchester_united_fc,Manchester United FC,1,1
2024-11-24,SERIEA,2024-25,genoa_cfc,Genoa CFC,cagliari_calcio,Cagliari Calcio,2,2
2024-11-24,SERIEA,2024-25,como_1907,Como 1907,acf_fiorentina,ACF Fiorentina,0,2
2024-11-24,SERIEA,2024-25,torino_fc,Torino FC,ac_monza,AC Monza,1,1
2024-11-24,SERIEA,2024-25,ssc_napoli,SSC Napoli,as_roma,AS Roma,1,0
2024-11-24,SERIEA,2024-25,ss_lazio,SS Lazio,bologna_fc_1909,Bologna FC 1909,3,0
2024-11-25,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,west_ham_united_fc,West Ham United FC,0,2
2024-11-25,SERIEA,2024-25,empoli_fc,Empoli FC,udinese_calcio,Udinese Calcio,1,1
2024-11-25,SERIEA,2024-25,venezia_fc,Venezia FC,us_lecce,US Lecce,0,1
2024-11-26,CHAMPIONS,2024-25,sk_slovan_bratislava,ŠK Slovan Bratislava,ac_milan,AC Milan,2,3
2024-11-26,CHAMPIONS,2024-25,ac_sparta_praha,AC Sparta Praha,club_atletico_de_madrid,Club Atlético de Madrid,0,6
2024-11-26,CHAMPIONS,2024-25,sporting_clube_de_portugal,Sporting Clube de Portugal,arsenal_fc,Arsenal FC,1,5
2024-11-26,CHAMPIONS,2024-25,bsc_young_boys,BSC Young Boys,atalanta_bc,Atalanta BC,1,6
2024-11-26,CHAMPIONS,2024-25,fc_bayern_munchen,FC Bayern München,paris_saint_germain_fc,Paris Saint-Germain FC,1,0
2024-11-26,CHAMPIONS,2024-25,fc_barcelona,FC Barcelona,stade_brestois_29,Stade Brestois 29,3,0
2024-11-26,CHAMPIONS,2024-25,fc_internazionale_milano,FC Internazionale Milano,rb_leipzig,RB Leipzig,1,0
2024-11-26,CHAMPIONS,2024-25,manchester_city_fc,Manchester City FC,feyenoord_rotterdam,Feyenoord Rotterdam,3,3
2024-11-26,CHAMPIONS,2024-25,bayer_04_leverkusen,Bayer 04 Leverkusen,fc_red_bull_salzburg,FC Red Bull Salzburg,5,0
2024-11-27,CHAMPIONS,2024-25,sk_sturm_graz,SK Sturm Graz,girona_fc,Girona FC,1,0
2024-11-27,CHAMPIONS,2024-25,fk_crvena_zvezda,FK Crvena Zvezda,vfb_stuttgart,VfB Stuttgart,5,1
2024-11-27,CHAMPIONS,2024-25,as_monaco_fc,AS Monaco FC,sport_lisboa_e_benfica,Sport Lisboa e Benfica,2,3
2024-11-27,CHAMPIONS,2024-25,aston_villa_fc,Aston Villa FC,juventus_fc,Juventus FC,0,0
2024-11-27,CHAMPIONS,2024-25,bologna_fc_1909,Bologna FC 1909,lille_osc,Lille OSC,1,2
2024-11-27,CHAMPIONS,2024-25,liverpool_fc,Liverpool FC,real_madrid_cf,Real Madrid CF,2,0
2024-11-27,CHAMPIONS,2024-25,celtic_fc,Celtic FC,club_brugge_kv,Club Brugge KV,1,1
